datetime,count
2012-09-28 23:00:00,93.700000
2012-09-29 00:00:00,130.540000
2012-09-29 01:00:00,94.710000
2012-09-29 02:00:00,76.250000
2012-09-29 03:00:00,36.940000
2012-09-29 04:00:00,16.790000
2012-09-29 05:00:00,19.750000
2012-09-29 06:00:00,36.640000
2012-09-29 07:00:00,95.180000
2012-09-29 08:00:00,158.650000
2012-09-29 09:00:00,312.810000
2012-09-29 10:00:00,475.460000
2012-09-29 11:00:00,555.700000
2012-09-29 12:00:00,621.950000
2012-09-29 13:00:00,639.460000
2012-09-29 14:00:00,641.060000
2012-09-29 15:00:00,638.620000
2012-09-29 16:00:00,569.980000
2012-09-29 17:00:00,518.780000
2012-09-29 18:00:00,491.720000
2012-09-29 19:00:00,440.530000
2012-09-29 20:00:00,330.260000
2012-09-29 21:00:00,213.960000
2012-09-29 22:00:00,208.250000
2012-09-29 23:00:00,141.420000
2012-09-30 00:00:00,129.730000
2012-09-30 01:00:00,90.770000
2012-09-30 02:00:00,70.130000
2012-09-30 03:00:00,36.680000
2012-09-30 04:00:00,12.120000
2012-09-30 05:00:00,14.610000
2012-09-30 06:00:00,37.220000
2012-09-30 07:00:00,133.590000
2012-09-30 08:00:00,158.500000
2012-09-30 09:00:00,361.280000
2012-09-30 10:00:00,461.770000
2012-09-30 11:00:00,547.860000
2012-09-30 12:00:00,621.950000
2012-09-30 13:00:00,648.120000
2012-09-30 14:00:00,634.060000
2012-09-30 15:00:00,642.930000
2012-09-30 16:00:00,646.660000
2012-09-30 17:00:00,517.700000
2012-09-30 18:00:00,497.970000
2012-09-30 19:00:00,318.260000
2012-09-30 20:00:00,232.370000
2012-09-30 21:00:00,215.900000
2012-09-30 22:00:00,207.330000
2012-09-30 23:00:00,135.000000
2012-10-20 00:00:00,95.790000
2012-10-20 01:00:00,68.180000
2012-10-20 02:00:00,23.800000
2012-10-20 03:00:00,14.990000
2012-10-20 04:00:00,11.500000
2012-10-20 05:00:00,13.850000
2012-10-20 06:00:00,34.370000
2012-10-20 07:00:00,187.700000
2012-10-20 08:00:00,263.330000
2012-10-20 09:00:00,342.450000
2012-10-20 10:00:00,366.510000
2012-10-20 11:00:00,438.280000
2012-10-20 12:00:00,532.950000
2012-10-20 13:00:00,509.040000
2012-10-20 14:00:00,516.700000
2012-10-20 15:00:00,521.640000
2012-10-20 16:00:00,542.760000
2012-10-20 17:00:00,511.400000
2012-10-20 18:00:00,488.580000
2012-10-20 19:00:00,359.170000
2012-10-20 20:00:00,285.950000
2012-10-20 21:00:00,189.750000
2012-10-20 22:00:00,169.250000
2012-10-20 23:00:00,125.430000
2012-10-21 00:00:00,108.400000
2012-10-21 01:00:00,68.160000
2012-10-21 02:00:00,28.610000
2012-10-21 03:00:00,15.380000
2012-10-21 04:00:00,11.500000
2012-10-21 05:00:00,13.850000
2012-10-21 06:00:00,33.850000
2012-10-21 07:00:00,203.850000
2012-10-21 08:00:00,249.090000
2012-10-21 09:00:00,391.560000
2012-10-21 10:00:00,383.640000
2012-10-21 11:00:00,446.320000
2012-10-21 12:00:00,511.520000
2012-10-21 13:00:00,520.380000
2012-10-21 14:00:00,539.290000
2012-10-21 15:00:00,536.030000
2012-10-21 16:00:00,555.920000
2012-10-21 17:00:00,523.770000
2012-10-21 18:00:00,498.470000
2012-10-21 19:00:00,367.070000
2012-10-21 20:00:00,276.070000
2012-10-21 21:00:00,193.310000
2012-10-21 22:00:00,170.640000
2012-10-21 23:00:00,127.980000
2012-10-22 00:00:00,54.730000
2012-10-22 01:00:00,21.480000
2012-10-22 02:00:00,12.350000
2012-10-22 03:00:00,15.360000
2012-10-22 04:00:00,12.080000
2012-10-22 05:00:00,36.060000
2012-10-22 06:00:00,155.690000
2012-10-22 07:00:00,432.730000
2012-10-22 08:00:00,622.750000
2012-10-22 09:00:00,395.350000
2012-10-22 10:00:00,230.130000
2012-10-22 11:00:00,261.150000
2012-10-22 12:00:00,343.270000
2012-10-22 13:00:00,338.230000
2012-10-22 14:00:00,333.940000
2012-10-22 15:00:00,378.490000
2012-10-22 16:00:00,504.370000
2012-10-22 17:00:00,806.400000
2012-10-22 18:00:00,806.040000
2012-10-22 19:00:00,451.350000
2012-10-22 20:00:00,386.350000
2012-10-22 21:00:00,210.490000
2012-10-22 22:00:00,213.750000
2012-10-22 23:00:00,124.460000
2012-10-23 00:00:00,64.590000
2012-10-23 01:00:00,14.960000
2012-10-23 02:00:00,9.240000
2012-10-23 03:00:00,7.530000
2012-10-23 04:00:00,10.160000
2012-10-23 05:00:00,39.190000
2012-10-23 06:00:00,157.020000
2012-10-23 07:00:00,453.900000
2012-10-23 08:00:00,633.780000
2012-10-23 09:00:00,374.310000
2012-10-23 10:00:00,239.990000
2012-10-23 11:00:00,260.820000
2012-10-23 12:00:00,351.580000
2012-10-23 13:00:00,332.870000
2012-10-23 14:00:00,336.510000
2012-10-23 15:00:00,356.040000
2012-10-23 16:00:00,486.190000
2012-10-23 17:00:00,829.460000
2012-10-23 18:00:00,760.850000
2012-10-23 19:00:00,509.350000
2012-10-23 20:00:00,374.430000
2012-10-23 21:00:00,211.260000
2012-10-23 22:00:00,198.860000
2012-10-23 23:00:00,130.650000
2012-10-24 00:00:00,49.500000
2012-10-24 01:00:00,20.310000
2012-10-24 02:00:00,13.230000
2012-10-24 03:00:00,9.040000
2012-10-24 04:00:00,9.450000
2012-10-24 05:00:00,38.160000
2012-10-24 06:00:00,160.190000
2012-10-24 07:00:00,433.980000
2012-10-24 08:00:00,595.800000
2012-10-24 09:00:00,369.690000
2012-10-24 10:00:00,216.400000
2012-10-24 11:00:00,317.320000
2012-10-24 12:00:00,337.820000
2012-10-24 13:00:00,326.170000
2012-10-24 14:00:00,354.530000
2012-10-24 15:00:00,341.530000
2012-10-24 16:00:00,491.780000
2012-10-24 17:00:00,829.440000
2012-10-24 18:00:00,772.910000
2012-10-24 19:00:00,495.350000
2012-10-24 20:00:00,348.030000
2012-10-24 21:00:00,263.700000
2012-10-24 22:00:00,220.330000
2012-10-24 23:00:00,115.730000
2012-10-25 00:00:00,44.070000
2012-10-25 01:00:00,24.780000
2012-10-25 02:00:00,11.760000
2012-10-25 03:00:00,7.680000
2012-10-25 04:00:00,8.830000
2012-10-25 05:00:00,39.400000
2012-10-25 06:00:00,149.840000
2012-10-25 07:00:00,411.340000
2012-10-25 08:00:00,584.080000
2012-10-25 09:00:00,341.870000
2012-10-25 10:00:00,200.720000
2012-10-25 11:00:00,252.550000
2012-10-25 12:00:00,294.010000
2012-10-25 13:00:00,280.240000
2012-10-25 14:00:00,298.020000
2012-10-25 15:00:00,347.700000
2012-10-25 16:00:00,509.160000
2012-10-25 17:00:00,807.080000
2012-10-25 18:00:00,613.960000
2012-10-25 19:00:00,444.170000
2012-10-25 20:00:00,316.830000
2012-10-25 21:00:00,226.690000
2012-10-25 22:00:00,201.830000
2012-10-25 23:00:00,119.160000
2012-10-26 00:00:00,41.040000
2012-10-26 01:00:00,14.270000
2012-10-26 02:00:00,8.950000
2012-10-26 03:00:00,7.870000
2012-10-26 04:00:00,8.460000
2012-10-26 05:00:00,39.210000
2012-10-26 06:00:00,151.250000
2012-10-26 07:00:00,418.440000
2012-10-26 08:00:00,495.010000
2012-10-26 09:00:00,259.980000
2012-10-26 10:00:00,203.660000
2012-10-26 11:00:00,246.610000
2012-10-26 12:00:00,282.300000
2012-10-26 13:00:00,266.740000
2012-10-26 14:00:00,327.880000
2012-10-26 15:00:00,307.380000
2012-10-26 16:00:00,482.540000
2012-10-26 17:00:00,796.520000
2012-10-26 18:00:00,760.200000
2012-10-26 19:00:00,441.870000
2012-10-26 20:00:00,335.560000
2012-10-26 21:00:00,228.630000
2012-10-26 22:00:00,209.680000
2012-10-26 23:00:00,124.440000
2012-10-27 00:00:00,96.930000
2012-10-27 01:00:00,67.400000
2012-10-27 02:00:00,24.250000
2012-10-27 03:00:00,13.380000
2012-10-27 04:00:00,11.180000
2012-10-27 05:00:00,11.770000
2012-10-27 06:00:00,31.860000
2012-10-27 07:00:00,177.960000
2012-10-27 08:00:00,252.410000
2012-10-27 09:00:00,369.110000
2012-10-27 10:00:00,377.920000
2012-10-27 11:00:00,484.240000
2012-10-27 12:00:00,530.360000
2012-10-27 13:00:00,537.550000
2012-10-27 14:00:00,563.180000
2012-10-27 15:00:00,379.550000
2012-10-27 16:00:00,521.470000
2012-10-27 17:00:00,512.990000
2012-10-27 18:00:00,490.810000
2012-10-27 19:00:00,349.850000
2012-10-27 20:00:00,276.200000
2012-10-27 21:00:00,189.560000
2012-10-27 22:00:00,165.180000
2012-10-27 23:00:00,102.700000
2012-10-28 00:00:00,95.970000
2012-10-28 01:00:00,66.960000
2012-10-28 02:00:00,24.540000
2012-10-28 03:00:00,12.640000
2012-10-28 04:00:00,11.350000
2012-10-28 05:00:00,13.670000
2012-10-28 06:00:00,34.600000
2012-10-28 07:00:00,193.360000
2012-10-28 08:00:00,264.580000
2012-10-28 09:00:00,342.690000
2012-10-28 10:00:00,323.080000
2012-10-28 11:00:00,337.930000
2012-10-28 12:00:00,360.480000
2012-10-28 13:00:00,409.020000
2012-10-28 14:00:00,374.070000
2012-10-28 15:00:00,376.960000
2012-10-28 16:00:00,457.530000
2012-10-28 17:00:00,463.840000
2012-10-28 18:00:00,452.290000
2012-10-28 19:00:00,350.790000
2012-10-28 20:00:00,265.450000
2012-10-28 21:00:00,184.060000
2012-10-28 22:00:00,166.650000
2012-10-28 23:00:00,107.670000
2012-10-29 00:00:00,48.470000
2012-10-30 13:00:00,250.150000
2012-10-30 14:00:00,249.670000
2012-10-30 15:00:00,266.190000
2012-10-30 16:00:00,424.340000
2012-10-30 17:00:00,706.620000
2012-10-30 18:00:00,654.980000
2012-10-30 19:00:00,499.160000
2012-10-30 20:00:00,336.860000
2012-10-30 21:00:00,218.060000
2012-10-30 22:00:00,206.620000
2012-10-30 23:00:00,127.660000
2012-10-31 00:00:00,44.070000
2012-10-31 01:00:00,15.020000
2012-10-31 02:00:00,8.740000
2012-10-31 03:00:00,8.370000
2012-10-31 04:00:00,8.780000
2012-10-31 05:00:00,39.540000
2012-10-31 06:00:00,158.720000
2012-10-31 07:00:00,372.630000
2012-10-31 08:00:00,591.270000
2012-10-31 09:00:00,362.530000
2012-10-31 10:00:00,246.010000
2012-10-31 11:00:00,248.140000
2012-10-31 12:00:00,328.140000
2012-10-31 13:00:00,345.310000
2012-10-31 14:00:00,299.290000
2012-10-31 15:00:00,355.250000
2012-10-31 16:00:00,469.810000
2012-10-31 17:00:00,625.870000
2012-10-31 18:00:00,621.970000
2012-10-31 19:00:00,424.570000
2012-10-31 20:00:00,308.240000
2012-10-31 21:00:00,205.710000
2012-10-31 22:00:00,203.730000
2012-10-31 23:00:00,122.150000
2012-11-20 00:00:00,35.200000
2012-11-20 01:00:00,26.820000
2012-11-20 02:00:00,13.810000
2012-11-20 03:00:00,12.790000
2012-11-20 04:00:00,16.190000
2012-11-20 05:00:00,33.320000
2012-11-20 06:00:00,124.280000
2012-11-20 07:00:00,271.940000
2012-11-20 08:00:00,551.550000
2012-11-20 09:00:00,367.270000
2012-11-20 10:00:00,177.240000
2012-11-20 11:00:00,179.770000
2012-11-20 12:00:00,253.930000
2012-11-20 13:00:00,241.440000
2012-11-20 14:00:00,224.710000
2012-11-20 15:00:00,267.620000
2012-11-20 16:00:00,366.180000
2012-11-20 17:00:00,588.640000
2012-11-20 18:00:00,515.610000
2012-11-20 19:00:00,402.400000
2012-11-20 20:00:00,244.410000
2012-11-20 21:00:00,205.180000
2012-11-20 22:00:00,163.050000
2012-11-20 23:00:00,138.690000
2012-11-21 00:00:00,41.050000
2012-11-21 01:00:00,25.530000
2012-11-21 02:00:00,12.870000
2012-11-21 03:00:00,9.960000
2012-11-21 04:00:00,9.980000
2012-11-21 05:00:00,29.770000
2012-11-21 06:00:00,121.610000
2012-11-21 07:00:00,360.350000
2012-11-21 08:00:00,451.900000
2012-11-21 09:00:00,249.080000
2012-11-21 10:00:00,205.010000
2012-11-21 11:00:00,205.370000
2012-11-21 12:00:00,245.670000
2012-11-21 13:00:00,258.660000
2012-11-21 14:00:00,364.950000
2012-11-21 15:00:00,282.710000
2012-11-21 16:00:00,390.720000
2012-11-21 17:00:00,600.030000
2012-11-21 18:00:00,507.200000
2012-11-21 19:00:00,372.860000
2012-11-21 20:00:00,258.860000
2012-11-21 21:00:00,205.180000
2012-11-21 22:00:00,155.810000
2012-11-21 23:00:00,138.600000
2012-11-22 00:00:00,72.040000
2012-11-22 01:00:00,53.500000
2012-11-22 02:00:00,22.560000
2012-11-22 03:00:00,14.550000
2012-11-22 04:00:00,12.760000
2012-11-22 05:00:00,14.380000
2012-11-22 06:00:00,33.900000
2012-11-22 07:00:00,176.790000
2012-11-22 08:00:00,215.270000
2012-11-22 09:00:00,293.930000
2012-11-22 10:00:00,420.950000
2012-11-22 11:00:00,416.750000
2012-11-22 12:00:00,498.170000
2012-11-22 13:00:00,504.960000
2012-11-22 14:00:00,500.240000
2012-11-22 15:00:00,490.760000
2012-11-22 16:00:00,450.180000
2012-11-22 17:00:00,487.860000
2012-11-22 18:00:00,461.860000
2012-11-22 19:00:00,274.260000
2012-11-22 20:00:00,197.230000
2012-11-22 21:00:00,164.230000
2012-11-22 22:00:00,154.160000
2012-11-22 23:00:00,114.110000
2012-11-23 00:00:00,32.560000
2012-11-23 01:00:00,23.460000
2012-11-23 02:00:00,11.210000
2012-11-23 03:00:00,15.630000
2012-11-23 04:00:00,9.810000
2012-11-23 05:00:00,31.360000
2012-11-23 06:00:00,108.860000
2012-11-23 07:00:00,389.350000
2012-11-23 08:00:00,496.830000
2012-11-23 09:00:00,330.040000
2012-11-23 10:00:00,189.810000
2012-11-23 11:00:00,205.370000
2012-11-23 12:00:00,250.470000
2012-11-23 13:00:00,278.920000
2012-11-23 14:00:00,231.940000
2012-11-23 15:00:00,238.840000
2012-11-23 16:00:00,364.230000
2012-11-23 17:00:00,591.150000
2012-11-23 18:00:00,526.410000
2012-11-23 19:00:00,378.280000
2012-11-23 20:00:00,241.780000
2012-11-23 21:00:00,182.650000
2012-11-23 22:00:00,144.560000
2012-11-23 23:00:00,107.520000
2012-11-24 00:00:00,87.100000
2012-11-24 01:00:00,73.480000
2012-11-24 02:00:00,20.910000
2012-11-24 03:00:00,13.560000
2012-11-24 04:00:00,8.670000
2012-11-24 05:00:00,13.200000
2012-11-24 06:00:00,20.000000
2012-11-24 07:00:00,102.620000
2012-11-24 08:00:00,177.020000
2012-11-24 09:00:00,258.500000
2012-11-24 10:00:00,334.750000
2012-11-24 11:00:00,400.540000
2012-11-24 12:00:00,432.000000
2012-11-24 13:00:00,306.320000
2012-11-24 14:00:00,412.040000
2012-11-24 15:00:00,396.660000
2012-11-24 16:00:00,419.860000
2012-11-24 17:00:00,430.320000
2012-11-24 18:00:00,388.400000
2012-11-24 19:00:00,284.900000
2012-11-24 20:00:00,187.280000
2012-11-24 21:00:00,157.970000
2012-11-24 22:00:00,130.220000
2012-11-24 23:00:00,101.820000
2012-11-25 00:00:00,90.600000
2012-11-25 01:00:00,65.460000
2012-11-25 02:00:00,20.150000
2012-11-25 03:00:00,19.660000
2012-11-25 04:00:00,16.410000
2012-11-25 05:00:00,12.890000
2012-11-25 06:00:00,23.420000
2012-11-25 07:00:00,109.870000
2012-11-25 08:00:00,170.910000
2012-11-25 09:00:00,319.980000
2012-11-25 10:00:00,369.920000
2012-11-25 11:00:00,425.070000
2012-11-25 12:00:00,449.070000
2012-11-25 13:00:00,450.900000
2012-11-25 14:00:00,440.770000
2012-11-25 15:00:00,430.790000
2012-11-25 16:00:00,461.190000
2012-11-25 17:00:00,432.290000
2012-11-25 18:00:00,396.700000
2012-11-25 19:00:00,295.430000
2012-11-25 20:00:00,185.620000
2012-11-25 21:00:00,182.480000
2012-11-25 22:00:00,145.240000
2012-11-25 23:00:00,112.110000
2012-11-26 00:00:00,29.390000
2012-11-26 01:00:00,22.660000
2012-11-26 02:00:00,19.340000
2012-11-26 03:00:00,17.930000
2012-11-26 04:00:00,17.190000
2012-11-26 05:00:00,33.840000
2012-11-26 06:00:00,129.790000
2012-11-26 07:00:00,403.380000
2012-11-26 08:00:00,556.550000
2012-11-26 09:00:00,317.480000
2012-11-26 10:00:00,161.680000
2012-11-26 11:00:00,276.120000
2012-11-26 12:00:00,250.970000
2012-11-26 13:00:00,249.520000
2012-11-26 14:00:00,249.130000
2012-11-26 15:00:00,254.440000
2012-11-26 16:00:00,382.890000
2012-11-26 17:00:00,607.100000
2012-11-26 18:00:00,523.040000
2012-11-26 19:00:00,371.300000
2012-11-26 20:00:00,237.940000
2012-11-26 21:00:00,195.140000
2012-11-26 22:00:00,164.410000
2012-11-26 23:00:00,124.760000
2012-11-27 00:00:00,36.490000
2012-11-27 01:00:00,25.750000
2012-11-27 02:00:00,12.420000
2012-11-27 03:00:00,13.190000
2012-11-27 04:00:00,12.320000
2012-11-27 05:00:00,32.860000
2012-11-27 06:00:00,104.750000
2012-11-27 07:00:00,319.210000
2012-11-27 08:00:00,355.420000
2012-11-27 09:00:00,240.460000
2012-11-27 10:00:00,168.070000
2012-11-27 11:00:00,163.900000
2012-11-27 12:00:00,226.300000
2012-11-27 13:00:00,212.180000
2012-11-27 14:00:00,232.640000
2012-11-27 15:00:00,220.070000
2012-11-27 16:00:00,360.960000
2012-11-27 17:00:00,585.780000
2012-11-27 18:00:00,511.610000
2012-11-27 19:00:00,368.310000
2012-11-27 20:00:00,240.460000
2012-11-27 21:00:00,185.980000
2012-11-27 22:00:00,142.730000
2012-11-27 23:00:00,94.500000
2012-11-28 00:00:00,33.930000
2012-11-28 01:00:00,19.380000
2012-11-28 02:00:00,11.930000
2012-11-28 03:00:00,10.530000
2012-11-28 04:00:00,10.480000
2012-11-28 05:00:00,31.250000
2012-11-28 06:00:00,123.430000
2012-11-28 07:00:00,364.810000
2012-11-28 08:00:00,538.460000
2012-11-28 09:00:00,306.650000
2012-11-28 10:00:00,193.770000
2012-11-28 11:00:00,180.840000
2012-11-28 12:00:00,223.760000
2012-11-28 13:00:00,242.180000
2012-11-28 14:00:00,228.110000
2012-11-28 15:00:00,247.300000
2012-11-28 16:00:00,363.590000
2012-11-28 17:00:00,596.620000
2012-11-28 18:00:00,522.330000
2012-11-28 19:00:00,375.360000
2012-11-28 20:00:00,240.000000
2012-11-28 21:00:00,180.910000
2012-11-28 22:00:00,135.020000
2012-11-28 23:00:00,90.120000
2012-11-29 00:00:00,26.370000
2012-11-29 01:00:00,19.210000
2012-11-29 02:00:00,17.670000
2012-11-29 04:00:00,10.960000
2012-11-29 05:00:00,31.930000
2012-11-29 06:00:00,129.790000
2012-11-29 07:00:00,392.720000
2012-11-29 08:00:00,539.020000
2012-11-29 09:00:00,345.010000
2012-11-29 10:00:00,182.440000
2012-11-29 11:00:00,290.360000
2012-11-29 12:00:00,223.690000
2012-11-29 13:00:00,225.030000
2012-11-29 14:00:00,235.730000
2012-11-29 15:00:00,250.530000
2012-11-29 16:00:00,387.450000
2012-11-29 17:00:00,588.310000
2012-11-29 18:00:00,543.960000
2012-11-29 19:00:00,374.050000
2012-11-29 20:00:00,237.530000
2012-11-29 21:00:00,195.920000
2012-11-29 22:00:00,148.620000
2012-11-29 23:00:00,122.880000
2012-11-30 00:00:00,27.370000
2012-11-30 01:00:00,17.850000
2012-11-30 02:00:00,18.060000
2012-11-30 03:00:00,16.410000
2012-11-30 04:00:00,16.080000
2012-11-30 05:00:00,30.440000
2012-11-30 06:00:00,126.480000
2012-11-30 07:00:00,370.130000
2012-11-30 08:00:00,536.730000
2012-11-30 09:00:00,320.080000
2012-11-30 10:00:00,179.510000
2012-11-30 11:00:00,170.610000
2012-11-30 12:00:00,229.940000
2012-11-30 13:00:00,241.240000
2012-11-30 14:00:00,236.510000
2012-11-30 15:00:00,250.830000
2012-11-30 16:00:00,383.080000
2012-11-30 17:00:00,567.610000
2012-11-30 18:00:00,529.270000
2012-11-30 19:00:00,361.530000
2012-11-30 20:00:00,239.110000
2012-11-30 21:00:00,186.210000
2012-11-30 22:00:00,152.530000
2012-11-30 23:00:00,112.980000
2012-12-20 00:00:00,40.160000
2012-12-20 01:00:00,31.650000
2012-12-20 02:00:00,28.050000
2012-12-20 03:00:00,17.910000
2012-12-20 04:00:00,18.560000
2012-12-20 05:00:00,36.250000
2012-12-20 06:00:00,123.430000
2012-12-20 07:00:00,335.400000
2012-12-20 08:00:00,375.520000
2012-12-20 09:00:00,268.640000
2012-12-20 10:00:00,175.160000
2012-12-20 11:00:00,197.100000
2012-12-20 12:00:00,236.800000
2012-12-20 13:00:00,238.920000
2012-12-20 14:00:00,234.370000
2012-12-20 15:00:00,243.930000
2012-12-20 16:00:00,354.200000
2012-12-20 17:00:00,567.260000
2012-12-20 18:00:00,541.530000
2012-12-20 19:00:00,350.470000
2012-12-20 20:00:00,246.780000
2012-12-20 21:00:00,188.400000
2012-12-20 22:00:00,104.790000
2012-12-20 23:00:00,78.190000
2012-12-21 00:00:00,30.190000
2012-12-21 01:00:00,18.490000
2012-12-21 02:00:00,9.060000
2012-12-21 03:00:00,8.860000
2012-12-21 04:00:00,9.340000
2012-12-21 05:00:00,30.850000
2012-12-21 06:00:00,112.970000
2012-12-21 07:00:00,334.350000
2012-12-21 08:00:00,376.040000
2012-12-21 09:00:00,260.220000
2012-12-21 10:00:00,164.910000
2012-12-21 11:00:00,181.490000
2012-12-21 12:00:00,230.610000
2012-12-21 13:00:00,229.100000
2012-12-21 14:00:00,225.820000
2012-12-21 15:00:00,239.810000
2012-12-21 16:00:00,353.290000
2012-12-21 17:00:00,566.270000
2012-12-21 18:00:00,548.450000
2012-12-21 19:00:00,380.440000
2012-12-21 20:00:00,257.650000
2012-12-21 21:00:00,193.220000
2012-12-21 22:00:00,139.230000
2012-12-21 23:00:00,100.690000
2012-12-22 00:00:00,91.370000
2012-12-22 01:00:00,69.870000
2012-12-22 02:00:00,45.790000
2012-12-22 03:00:00,20.230000
2012-12-22 04:00:00,9.420000
2012-12-22 05:00:00,9.400000
2012-12-22 06:00:00,19.880000
2012-12-22 07:00:00,191.060000
2012-12-22 08:00:00,182.410000
2012-12-22 09:00:00,219.500000
2012-12-22 10:00:00,274.630000
2012-12-22 11:00:00,318.760000
2012-12-22 12:00:00,425.680000
2012-12-22 13:00:00,423.450000
2012-12-22 14:00:00,424.540000
2012-12-22 15:00:00,423.680000
2012-12-22 16:00:00,407.100000
2012-12-22 17:00:00,303.560000
2012-12-22 18:00:00,278.990000
2012-12-22 19:00:00,232.500000
2012-12-22 20:00:00,164.990000
2012-12-22 21:00:00,143.700000
2012-12-22 22:00:00,135.890000
2012-12-22 23:00:00,90.620000
2012-12-23 00:00:00,92.080000
2012-12-23 01:00:00,71.480000
2012-12-23 02:00:00,46.070000
2012-12-23 03:00:00,19.490000
2012-12-23 04:00:00,9.380000
2012-12-23 05:00:00,9.420000
2012-12-23 06:00:00,19.920000
2012-12-23 07:00:00,160.850000
2012-12-23 08:00:00,223.970000
2012-12-23 09:00:00,256.040000
2012-12-23 10:00:00,282.780000
2012-12-23 11:00:00,325.310000
2012-12-23 12:00:00,419.650000
2012-12-23 13:00:00,426.490000
2012-12-23 14:00:00,416.900000
2012-12-23 15:00:00,419.380000
2012-12-23 16:00:00,405.660000
2012-12-23 17:00:00,299.770000
2012-12-23 18:00:00,278.230000
2012-12-23 19:00:00,240.130000
2012-12-23 20:00:00,173.790000
2012-12-23 21:00:00,150.090000
2012-12-23 22:00:00,137.100000
2012-12-23 23:00:00,113.020000
2012-12-24 00:00:00,39.380000
2012-12-24 01:00:00,16.070000
2012-12-24 02:00:00,8.000000
2012-12-24 03:00:00,7.900000
2012-12-24 05:00:00,32.630000
2012-12-24 06:00:00,118.250000
2012-12-24 07:00:00,377.080000
2012-12-24 08:00:00,431.530000
2012-12-24 09:00:00,306.940000
2012-12-24 10:00:00,203.030000
2012-12-24 11:00:00,220.740000
2012-12-24 12:00:00,219.540000
2012-12-24 13:00:00,225.140000
2012-12-24 14:00:00,215.680000
2012-12-24 15:00:00,239.450000
2012-12-24 16:00:00,336.920000
2012-12-24 17:00:00,538.260000
2012-12-24 18:00:00,498.080000
2012-12-24 19:00:00,369.350000
2012-12-24 20:00:00,242.350000
2012-12-24 21:00:00,184.990000
2012-12-24 22:00:00,137.400000
2012-12-24 23:00:00,95.030000
2012-12-25 00:00:00,91.770000
2012-12-25 01:00:00,72.760000
2012-12-25 02:00:00,48.620000
2012-12-25 04:00:00,10.140000
2012-12-25 05:00:00,9.570000
2012-12-25 06:00:00,19.100000
